match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed,p2_break_point_opportunities,p1_break_point_opportunities,p1_net_points_played,p2_net_points_played
ms030,336.0,G. DialloG. DIALLO,R. Carballe...R. CARBALLES BAENA,d0f6,cf59,284.0,9.0,2.0,0.73,0.67,0.59,0.77,17.0,134.0,0.2,0.59,0.38,17.0,0.71,48.0,64.0,0.65,0.35,0.51,,,,267.0,9.0,6.0,0.62,0.8,0.41,0.62,17.0,114.0,0.33,0.41,0.23,17.0,1.0,26.0,34.0,0.65,0.35,0.49,,,,13.0,8.0,45.0,7.0
ms025,336.0,A. Muller,M. Huesler,mp20,hh06,275.0,9.0,2.0,0.78,0.66,0.5,0.67,14.0,139.0,0.15,0.63,0.38,13.0,0.87,35.0,34.0,0.62,0.4,0.52,,,,250.0,8.0,3.0,0.49,0.85,0.37,0.62,13.0,139.0,0.34,0.5,0.33,14.0,0.62,29.0,40.0,0.6,0.38,0.48,,,,9.0,8.0,15.0,24.0
ms029,336.0,J. MunarJ. MUNAR,A. Davidovi...A. DAVIDOVICH FOKINA,mu94,dh50,288.0,6.0,4.0,0.63,0.73,0.66,0.5,14.0,174.0,0.36,0.43,0.67,14.0,0.62,22.0,41.0,0.71,0.39,0.55,,,,243.0,2.0,4.0,0.51,0.64,0.57,0.33,14.0,125.0,0.27,0.34,0.5,14.0,0.5,12.0,40.0,0.61,0.29,0.45,,,,4.0,6.0,13.0,12.0
ms021,336.0,D. Shapoval...D. SHAPOVALOV,K. Nishikor...K. NISHIKORI,su55,n552,230.0,7.0,5.0,0.52,0.67,0.48,0.57,8.0,57.0,0.17,0.4,0.0,9.0,0.46,20.0,26.0,0.58,0.24,0.41,,,,315.0,4.0,0.0,0.7,0.83,0.6,1.0,9.0,166.0,0.33,0.52,0.43,8.0,0.67,13.0,8.0,0.76,0.42,0.59,,,,7.0,2.0,13.0,3.0
ms018,336.0,J. Shang,C. Wong,s0re,w0bh,322.0,4.0,1.0,0.56,0.88,0.77,,11.0,107.0,0.21,0.62,0.14,11.0,1.0,16.0,15.0,0.83,0.34,0.56,,,,284.0,17.0,1.0,0.68,0.79,0.38,0.86,11.0,35.0,0.12,0.23,,11.0,0.62,27.0,36.0,0.66,0.17,0.44,,,,0.0,7.0,4.0,13.0
ms023,336.0,L. SonegoL. SONEGO,B. Nakashim...B. NAKASHIMA,su87,n0ae,328.0,5.0,1.0,0.62,0.89,0.74,,11.0,117.0,0.15,0.41,0.5,10.0,1.0,21.0,20.0,0.84,0.23,0.55,,,,306.0,6.0,0.0,0.7,0.85,0.59,0.5,10.0,37.0,0.11,0.26,,11.0,0.78,13.0,21.0,0.77,0.16,0.45,,,,0.0,2.0,17.0,9.0
ms024,336.0,L. DarderiL. DARDERI,M. Kecmanov...M. KECMANOVIC,d0fj,ki95,255.0,9.0,1.0,0.66,0.63,0.56,0.67,9.0,74.0,0.18,0.56,0.0,9.0,0.5,24.0,25.0,0.6,0.3,0.45,,,,299.0,9.0,1.0,0.68,0.82,0.44,1.0,9.0,148.0,0.37,0.44,0.33,9.0,1.0,26.0,21.0,0.7,0.4,0.55,,,,9.0,2.0,2.0,2.0
ms017,336.0,R. Safiulli...R. SAFIULLIN,F. MarozsanF. MAROZSAN,sx50,m0ci,193.0,4.0,3.0,0.65,0.62,0.32,0.62,9.0,199.0,0.27,0.52,0.8,10.0,0.38,21.0,33.0,0.51,0.37,0.44,,,,242.0,6.0,3.0,0.59,0.73,0.48,0.2,10.0,210.0,0.38,0.68,0.38,9.0,0.62,27.0,23.0,0.63,0.49,0.56,,,,16.0,5.0,8.0,8.0
ms022,336.0,C. Norrie,L. Tien,n771,t0ha,272.0,11.0,1.0,0.77,0.63,0.44,0.71,11.0,179.0,0.36,0.59,0.44,10.0,0.67,27.0,29.0,0.59,0.45,0.52,,,,226.0,6.0,5.0,0.61,0.64,0.41,0.56,10.0,139.0,0.37,0.56,0.29,11.0,0.5,26.0,37.0,0.55,0.41,0.48,,,,7.0,9.0,15.0,4.0
qs004,336.0,P. Kotov,M. Huesler,k09f,hh06,270.0,4.0,2.0,0.64,0.65,0.59,0.75,11.0,179.0,0.2,0.5,1.0,11.0,0.0,15.0,23.0,0.62,0.28,0.47,,,,297.0,9.0,2.0,0.73,0.8,0.5,0.0,11.0,120.0,0.35,0.41,0.25,11.0,0.67,29.0,35.0,0.72,0.38,0.53,,,,8.0,1.0,3.0,12.0
qs005,336.0,G. Diallo,H. Grenier,d0f6,gf95,322.0,11.0,0.0,0.78,0.76,0.71,0.0,15.0,137.0,0.33,0.4,0.43,14.0,0.68,41.0,30.0,0.75,0.35,0.55,,,,281.0,7.0,3.0,0.73,0.67,0.6,0.57,14.0,160.0,0.24,0.29,1.0,15.0,0.6,13.0,27.0,0.65,0.25,0.45,,,,1.0,7.0,25.0,10.0
qs007,336.0,F. Passaro,D. Yevseyev,p0ct,y171,264.0,4.0,2.0,0.57,0.72,0.56,0.4,14.0,182.0,0.33,0.71,0.42,14.0,0.88,33.0,43.0,0.65,0.46,0.55,,,,226.0,4.0,1.0,0.65,0.67,0.29,0.58,14.0,154.0,0.28,0.44,0.6,14.0,0.67,18.0,30.0,0.54,0.35,0.45,,,,5.0,12.0,16.0,6.0
qs006,336.0,A. Moro can...A. MORO CANAS,J. CuiJ. CUI,m0ht,c0aj,304.0,8.0,2.0,0.63,0.81,0.57,1.0,9.0,196.0,0.35,0.64,0.6,8.0,1.0,27.0,28.0,0.72,0.41,0.57,,,,245.0,2.0,0.0,0.8,0.65,0.36,0.4,8.0,62.0,0.19,0.43,0.0,9.0,0.5,9.0,19.0,0.59,0.28,0.43,,,,5.0,5.0,5.0,8.0
qs008,336.0,P. Kotov,V. Royer,k09f,r0eb,276.0,10.0,5.0,0.63,0.74,0.56,0.25,16.0,121.0,0.28,0.45,0.3,17.0,0.4,28.0,38.0,0.67,0.35,0.5,,,,273.0,10.0,1.0,0.61,0.72,0.55,0.7,17.0,164.0,0.26,0.44,0.75,16.0,0.56,35.0,52.0,0.65,0.33,0.5,,,,4.0,10.0,5.0,27.0
qs010,336.0,G. Diallo,K. Ng,d0f6,n0aj,312.0,5.0,3.0,0.73,0.81,0.56,,10.0,140.0,0.45,0.47,0.29,10.0,0.92,27.0,36.0,0.75,0.45,0.57,,,,251.0,0.0,6.0,0.65,0.55,0.53,0.71,10.0,62.0,0.19,0.44,,10.0,0.67,8.0,33.0,0.55,0.25,0.43,,,,0.0,7.0,12.0,9.0
qs012,336.0,D. AltmaierD. ALTMAIER,A. Moro can...A. MORO CANAS,ae14,m0ht,251.0,4.0,0.0,0.62,0.76,0.33,0.5,9.0,62.0,0.08,0.55,,10.0,0.57,11.0,17.0,0.6,0.18,0.4,,,,317.0,5.0,2.0,0.78,0.92,0.45,,10.0,162.0,0.24,0.67,0.5,9.0,0.79,28.0,15.0,0.82,0.4,0.6,,,,4.0,0.0,7.0,14.0
qs014,336.0,F. Passaro,A. Dougaz,p0ct,df88,273.0,6.0,2.0,0.6,0.73,0.57,0.5,16.0,165.0,0.29,0.59,0.5,15.0,1.0,25.0,32.0,0.67,0.39,0.54,,,,252.0,6.0,4.0,0.66,0.71,0.41,0.5,15.0,139.0,0.27,0.43,0.5,16.0,0.78,25.0,42.0,0.61,0.33,0.46,,,,6.0,8.0,11.0,18.0
qs009,336.0,M. Huesler,L. Djere,hh06,db63,288.0,4.0,0.0,0.69,0.76,0.5,0.0,11.0,160.0,0.28,0.62,0.43,11.0,0.78,16.0,21.0,0.68,0.42,0.53,,,,246.0,11.0,3.0,0.59,0.72,0.38,0.57,11.0,184.0,0.24,0.5,1.0,11.0,0.6,24.0,30.0,0.58,0.32,0.47,,,,1.0,7.0,9.0,5.0
qs013,336.0,J. CuiJ. CUI,J. Cerundol...J. CERUNDOLO,c0aj,c0c8,277.0,4.0,4.0,0.68,0.68,0.52,0.83,9.0,159.0,0.33,0.53,0.29,9.0,0.78,19.0,18.0,0.63,0.44,0.54,,,,220.0,9.0,3.0,0.48,0.67,0.47,0.71,9.0,107.0,0.32,0.48,0.17,9.0,0.67,29.0,33.0,0.56,0.37,0.46,,,,6.0,14.0,18.0,3.0
qs015,336.0,D. Yevseyev,C. Garin,y171,gd64,274.0,5.0,3.0,0.58,0.8,0.5,0.78,13.0,159.0,0.33,0.43,0.6,13.0,0.67,10.0,20.0,0.68,0.37,0.52,,,,264.0,2.0,3.0,0.63,0.67,0.57,0.4,13.0,108.0,0.2,0.5,0.22,13.0,0.62,28.0,42.0,0.63,0.32,0.48,,,,9.0,5.0,6.0,16.0
qs011,336.0,T. Atmane,H. Grenier,a0gc,gf95,264.0,11.0,7.0,0.63,0.68,0.53,0.57,14.0,143.0,0.16,0.63,0.5,14.0,0.74,39.0,40.0,0.62,0.32,0.49,,,,273.0,8.0,5.0,0.65,0.84,0.37,0.5,14.0,144.0,0.32,0.47,0.43,14.0,0.87,22.0,23.0,0.68,0.38,0.51,,,,7.0,4.0,27.0,15.0
ms001,8998.0,F. Auger-al...F. AUGER-ALIASSIME,S. KordaS. KORDA,ag37,k0ah,299.0,10.0,4.0,0.57,0.83,0.65,0.8,13.0,150.0,0.3,0.65,0.3,12.0,0.75,25.0,21.0,0.75,0.43,0.58,,,,243.0,7.0,4.0,0.62,0.7,0.35,0.7,12.0,80.0,0.17,0.35,0.2,13.0,0.39,13.0,41.0,0.57,0.25,0.42,,,,5.0,10.0,8.0,18.0
ms002,8998.0,T. PaulT. PAUL,F. Auger-al...F. AUGER-ALIASSIME,pl56,ag37,265.0,7.0,3.0,0.55,0.69,0.6,0.62,15.0,149.0,0.26,0.65,0.33,16.0,0.59,21.0,38.0,0.65,0.4,0.51,,,,249.0,8.0,4.0,0.64,0.74,0.35,0.67,16.0,129.0,0.31,0.4,0.38,15.0,0.71,26.0,61.0,0.6,0.35,0.49,,,,8.0,12.0,17.0,14.0
ms003,8998.0,M. Kecmanov...M. KECMANOVIC,S. KordaS. KORDA,ki95,k0ah,299.0,2.0,2.0,0.75,0.74,0.6,0.0,10.0,58.0,0.16,0.42,,11.0,0.33,10.0,18.0,0.7,0.25,0.47,,,,312.0,13.0,3.0,0.65,0.84,0.58,,11.0,176.0,0.26,0.4,1.0,10.0,0.6,36.0,26.0,0.75,0.3,0.53,,,,1.0,0.0,6.0,15.0
ms004,8998.0,T. Paul,R. Hijikata,pl56,h0bh,301.0,8.0,0.0,0.65,0.76,0.57,1.0,10.0,131.0,0.36,0.44,0.29,9.0,0.8,21.0,28.0,0.69,0.38,0.56,,,,268.0,4.0,2.0,0.69,0.64,0.56,0.71,9.0,67.0,0.24,0.43,0.0,10.0,1.0,10.0,21.0,0.62,0.31,0.44,,,,4.0,7.0,10.0,3.0
ms005,8998.0,F. Auger-al...F. AUGER-ALIASSIME,M. GironM. GIRON,ag37,gc88,300.0,11.0,3.0,0.71,0.8,0.45,1.0,10.0,121.0,0.35,0.43,0.25,11.0,0.79,34.0,35.0,0.7,0.39,0.55,,,,256.0,2.0,1.0,0.51,0.65,0.57,0.75,11.0,75.0,0.2,0.55,0.0,10.0,0.67,9.0,24.0,0.61,0.3,0.45,,,,9.0,8.0,14.0,3.0
ms006,8998.0,M. Kecmanov...M. KECMANOVIC,B. BonziB. BONZI,ki95,bm95,316.0,12.0,0.0,0.69,0.88,0.53,1.0,9.0,184.0,0.39,0.48,0.6,8.0,0.75,25.0,18.0,0.77,0.43,0.59,,,,234.0,2.0,1.0,0.57,0.61,0.52,0.4,8.0,59.0,0.12,0.47,0.0,9.0,0.67,13.0,21.0,0.57,0.23,0.41,,,,1.0,5.0,4.0,6.0
ms008,8998.0,T. Paul,M. Guinard,pl56,gh33,285.0,9.0,4.0,0.65,0.72,0.55,0.91,14.0,186.0,0.26,0.46,1.0,14.0,0.76,23.0,32.0,0.66,0.32,0.5,,,,284.0,8.0,3.0,0.69,0.74,0.54,0.0,14.0,90.0,0.28,0.45,0.09,14.0,0.56,26.0,36.0,0.68,0.34,0.5,,,,11.0,2.0,17.0,9.0
ms015,8998.0,A. Davidovi...A. DAVIDOVICH FOKINA,S. KordaS. KORDA,dh50,k0ah,236.0,2.0,3.0,0.63,0.62,0.43,0.57,9.0,79.0,0.14,0.65,0.0,9.0,0.75,14.0,26.0,0.56,0.33,0.44,,,,286.0,8.0,2.0,0.62,0.86,0.35,1.0,9.0,170.0,0.38,0.57,0.43,9.0,0.71,24.0,26.0,0.67,0.44,0.56,,,,7.0,5.0,4.0,17.0
ms010,8998.0,F. Auger-al...F. AUGER-ALIASSIME,A. CazauxA. CAZAUX,ag37,c0h0,274.0,12.0,5.0,0.65,0.72,0.48,0.67,14.0,113.0,0.3,0.48,0.22,15.0,0.5,27.0,51.0,0.64,0.38,0.5,,,,265.0,8.0,3.0,0.54,0.7,0.52,0.78,15.0,127.0,0.28,0.52,0.33,14.0,0.6,13.0,35.0,0.62,0.36,0.5,,,,6.0,9.0,10.0,5.0
ms009,8998.0,R. HijikataR. HIJIKATA,B. Nakashim...B. NAKASHIMA,h0bh,n0ae,293.0,6.0,5.0,0.57,0.78,0.65,0.75,14.0,121.0,0.23,0.45,0.4,15.0,0.5,27.0,35.0,0.72,0.29,0.51,,,,297.0,17.0,2.0,0.74,0.77,0.55,0.6,15.0,90.0,0.22,0.35,0.25,14.0,0.82,30.0,39.0,0.71,0.28,0.49,,,,4.0,5.0,10.0,11.0
ms014,8998.0,T. Etchever...T. ETCHEVERRY,T. Kokkinak...T. KOKKINAKIS,ea24,kd46,303.0,13.0,0.0,0.7,0.83,0.52,0.8,17.0,94.0,0.26,0.45,0.17,17.0,0.83,36.0,20.0,0.74,0.31,0.51,,,,301.0,23.0,4.0,0.71,0.74,0.55,0.83,17.0,91.0,0.17,0.48,0.2,17.0,0.78,52.0,40.0,0.69,0.26,0.49,,,,5.0,6.0,18.0,9.0
ms013,8998.0,L. Tu,B. Bonzi,tc01,bm95,190.0,4.0,1.0,0.55,0.47,0.42,0.38,9.0,123.0,0.3,0.5,0.2,9.0,0.47,16.0,31.0,0.45,0.4,0.42,,,,250.0,3.0,3.0,0.52,0.7,0.5,0.8,9.0,229.0,0.53,0.58,0.62,9.0,0.75,22.0,26.0,0.6,0.55,0.58,,,,8.0,10.0,19.0,8.0
ms011,8998.0,M. GironM. GIRON,D. Shapoval...D. SHAPOVALOV,gc88,su55,273.0,2.0,0.0,0.52,0.73,0.67,0.33,10.0,189.0,0.23,0.78,0.38,10.0,0.67,7.0,10.0,0.7,0.51,0.59,,,,197.0,9.0,13.0,0.49,0.77,0.22,0.62,10.0,147.0,0.27,0.33,0.67,10.0,0.4,20.0,49.0,0.49,0.3,0.41,,,,3.0,13.0,3.0,10.0
ms012,8998.0,M. Kecmanov...M. KECMANOVIC,C. O'connel...C. O'CONNELL,ki95,o483,282.0,3.0,1.0,0.53,0.91,0.47,0.67,10.0,155.0,0.24,0.68,0.33,10.0,0.4,19.0,17.0,0.7,0.44,0.57,,,,237.0,13.0,4.0,0.54,0.76,0.32,0.67,10.0,105.0,0.09,0.53,0.33,10.0,0.67,31.0,35.0,0.56,0.3,0.43,,,,3.0,9.0,5.0,3.0
ms024,8998.0,A. BublikA. BUBLIK,M. Kecmanov...M. KECMANOVIC,bk92,ki95,210.0,8.0,12.0,0.52,0.73,0.32,0.67,9.0,179.0,0.22,0.46,1.0,9.0,0.46,24.0,29.0,0.53,0.29,0.42,,,,293.0,2.0,4.0,0.73,0.78,0.54,0.0,9.0,173.0,0.27,0.68,0.33,9.0,0.75,12.0,10.0,0.71,0.47,0.58,,,,12.0,1.0,13.0,4.0
ms019,8998.0,Y. HanfmannY. HANFMANN,B. Nakashim...B. NAKASHIMA,h997,n0ae,234.0,2.0,5.0,0.65,0.69,0.35,0.43,12.0,141.0,0.21,0.53,0.5,12.0,0.81,18.0,33.0,0.57,0.35,0.46,,,,270.0,14.0,3.0,0.57,0.79,0.47,0.5,12.0,187.0,0.31,0.65,0.57,12.0,0.6,26.0,29.0,0.65,0.43,0.54,,,,7.0,4.0,16.0,5.0
ms028,8998.0,T. Etchever...T. ETCHEVERRY,T. Schoolka...T. SCHOOLKATE,ea24,s0n0,305.0,4.0,1.0,0.59,0.79,0.66,1.0,11.0,129.0,0.14,0.55,0.5,10.0,0.67,16.0,18.0,0.73,0.32,0.54,,,,283.0,14.0,1.0,0.55,0.86,0.45,0.5,10.0,56.0,0.21,0.34,0.0,11.0,0.64,28.0,40.0,0.68,0.27,0.46,,,,3.0,2.0,12.0,11.0
ms021,8998.0,A. Cazaux,A. Walton,c0h0,w09e,271.0,9.0,8.0,0.52,0.74,0.54,0.9,10.0,192.0,0.46,0.57,0.44,9.0,0.8,28.0,34.0,0.64,0.5,0.58,,,,218.0,4.0,1.0,0.64,0.54,0.43,0.56,9.0,92.0,0.26,0.46,0.1,10.0,0.56,10.0,35.0,0.5,0.36,0.42,,,,10.0,9.0,10.0,9.0
ms022,8998.0,A. Vukic,M. Giron,v832,gc88,244.0,8.0,3.0,0.65,0.69,0.39,0.5,13.0,124.0,0.29,0.29,0.5,13.0,0.67,27.0,41.0,0.58,0.29,0.45,,,,285.0,4.0,0.0,0.57,0.71,0.71,0.5,13.0,173.0,0.31,0.61,0.5,13.0,0.75,19.0,19.0,0.71,0.42,0.55,,,,8.0,4.0,9.0,8.0
ms017,8998.0,M. GuinardM. GUINARD,R. Safiulli...R. SAFIULLIN,gh33,sx50,240.0,7.0,11.0,0.49,0.69,0.52,0.64,14.0,162.0,0.3,0.57,0.44,13.0,0.5,34.0,38.0,0.6,0.4,0.51,,,,249.0,13.0,5.0,0.64,0.7,0.43,0.56,13.0,144.0,0.31,0.48,0.36,14.0,0.7,29.0,38.0,0.6,0.4,0.49,,,,11.0,9.0,10.0,10.0
ms018,8998.0,D. Goffin,R. Hijikata,gb88,h0bh,168.0,3.0,0.0,0.45,0.55,0.38,0.44,7.0,103.0,0.28,0.43,0.2,8.0,0.78,13.0,27.0,0.45,0.35,0.4,,,,268.0,4.0,3.0,0.51,0.72,0.57,0.8,8.0,234.0,0.45,0.62,0.56,7.0,0.86,21.0,22.0,0.65,0.55,0.6,,,,9.0,5.0,9.0,7.0
ms026,8998.0,J. Duckwort...J. DUCKWORTH,L. TuL. TU,d994,tc01,238.0,1.0,3.0,0.66,0.69,0.44,0.33,10.0,63.0,0.17,0.46,0.0,9.0,0.77,15.0,25.0,0.6,0.29,0.44,,,,298.0,6.0,2.0,0.59,0.83,0.54,1.0,9.0,194.0,0.31,0.56,0.67,10.0,0.67,19.0,26.0,0.71,0.4,0.56,,,,6.0,5.0,13.0,6.0
ms030,8998.0,R. Bautista...R. BAUTISTA AGUT,A. Davidovi...A. DAVIDOVICH FOKINA,bd06,dh50,227.0,1.0,5.0,0.63,0.64,0.42,0.56,10.0,137.0,0.27,0.5,0.5,10.0,0.67,12.0,29.0,0.56,0.36,0.46,,,,273.0,5.0,3.0,0.59,0.73,0.5,0.5,10.0,179.0,0.36,0.58,0.44,10.0,0.55,32.0,38.0,0.64,0.44,0.54,,,,9.0,2.0,9.0,11.0
ms029,8998.0,Y. NishiokaY. NISHIOKA,T. Kokkinak...T. KOKKINAKIS,n732,kd46,256.0,4.0,2.0,0.61,0.67,0.51,0.75,13.0,131.0,0.27,0.5,0.4,14.0,0.71,30.0,23.0,0.61,0.34,0.47,,,,281.0,15.0,3.0,0.68,0.73,0.5,0.6,14.0,130.0,0.33,0.49,0.25,13.0,0.7,41.0,41.0,0.66,0.39,0.53,,,,12.0,5.0,14.0,10.0
ms025,8998.0,A. Rinderkn...A. RINDERKNECH,C. O'connel...C. O'CONNELL,rc91,o483,309.0,7.0,1.0,0.68,0.77,0.7,0.83,12.0,43.0,0.12,0.31,0.0,12.0,0.69,33.0,28.0,0.75,0.2,0.48,,,,321.0,9.0,1.0,0.61,0.88,0.69,1.0,12.0,78.0,0.23,0.3,0.17,12.0,0.92,23.0,16.0,0.8,0.25,0.52,,,,6.0,1.0,13.0,12.0
qs006,8998.0,R. Hijikata,A. Walton,h0bh,w09e,275.0,9.0,6.0,0.62,0.77,0.49,0.71,15.0,139.0,0.21,0.62,0.33,14.0,0.88,37.0,39.0,0.66,0.39,0.52,,,,253.0,4.0,3.0,0.58,0.79,0.38,0.67,14.0,116.0,0.23,0.51,0.29,15.0,0.56,27.0,39.0,0.61,0.34,0.48,,,,7.0,9.0,16.0,16.0
qs007,8998.0,B. Bonzi,J. Mccabe,bm95,m0oq,255.0,2.0,4.0,0.59,0.76,0.42,0.67,14.0,184.0,0.37,0.48,0.62,14.0,0.9,23.0,40.0,0.62,0.41,0.52,,,,244.0,8.0,4.0,0.64,0.63,0.52,0.38,14.0,137.0,0.24,0.58,0.33,14.0,0.5,25.0,43.0,0.59,0.38,0.48,,,,9.0,8.0,10.0,24.0
qs005,8998.0,J. BradshawJ. BRADSHAW,J. Duckwort...J. DUCKWORTH,b0ot,d994,224.0,3.0,2.0,0.69,0.54,0.5,0.33,8.0,39.0,0.17,0.22,,8.0,0.6,6.0,27.0,0.53,0.18,0.39,,,,338.0,0.0,1.0,0.77,0.83,0.78,,8.0,213.0,0.46,0.5,0.67,8.0,0.71,14.0,22.0,0.82,0.47,0.61,,,,6.0,0.0,5.0,14.0
qs004,8998.0,M. Guinard,Y. Hanfmann,gh33,h997,237.0,3.0,6.0,0.5,0.78,0.41,0.25,10.0,127.0,0.27,0.63,0.18,11.0,0.55,17.0,36.0,0.59,0.35,0.45,,,,272.0,9.0,2.0,0.77,0.73,0.37,0.82,11.0,186.0,0.22,0.59,0.75,10.0,1.0,19.0,26.0,0.65,0.41,0.55,,,,4.0,11.0,11.0,4.0
qs010,8998.0,Q. Halys,J. Bradshaw,hb64,b0ot,261.0,1.0,3.0,0.57,0.77,0.3,1.0,2.0,0.0,0.0,0.0,,2.0,0.67,5.0,7.0,0.57,0.0,0.42,,,,378.0,3.0,0.0,0.75,1.0,1.0,,2.0,93.0,0.23,0.7,0.0,2.0,,8.0,1.0,1.0,0.43,0.58,,,,2.0,0.0,3.0,0.0
qs012,8998.0,R. Hijikata,O. Jasika,h0bh,j553,337.0,2.0,1.0,0.68,0.85,0.83,,4.0,319.0,0.6,0.79,1.0,5.0,0.8,20.0,7.0,0.84,0.71,0.77,,,,122.0,0.0,2.0,0.42,0.4,0.21,0.0,5.0,32.0,0.15,0.17,,4.0,0.0,1.0,8.0,0.29,0.16,0.23,,,,0.0,4.0,5.0,3.0
qs014,8998.0,B. Bonzi,F. Fognini,bm95,f510,306.0,1.0,1.0,0.71,0.75,0.6,,3.0,78.0,0.11,0.67,,2.0,1.0,5.0,7.0,0.71,0.39,0.54,,,,269.0,1.0,4.0,0.5,0.89,0.33,,2.0,65.0,0.25,0.4,,3.0,1.0,6.0,9.0,0.61,0.29,0.46,,,,0.0,0.0,1.0,1.0
qs009,8998.0,Y. Hanfmann,H. Gaston,h997,g09o,291.0,5.0,3.0,0.68,0.71,0.65,0.6,14.0,140.0,0.31,0.51,0.38,15.0,0.55,33.0,36.0,0.69,0.4,0.53,,,,254.0,3.0,3.0,0.56,0.69,0.49,0.62,15.0,118.0,0.29,0.35,0.4,14.0,0.73,29.0,32.0,0.6,0.31,0.47,,,,5.0,8.0,22.0,11.0
qs013,8998.0,A. Walton,D. Lajovic,w09e,l987,263.0,7.0,0.0,0.62,0.76,0.43,0.75,15.0,185.0,0.36,0.54,0.67,14.0,0.72,34.0,24.0,0.63,0.42,0.53,,,,250.0,8.0,3.0,0.67,0.64,0.46,0.33,14.0,126.0,0.24,0.57,0.25,15.0,0.8,38.0,33.0,0.58,0.37,0.47,,,,12.0,6.0,18.0,10.0
qs011,8998.0,P. KotovP. KOTOV,J. Duckwort...J. DUCKWORTH,k09f,d994,289.0,14.0,1.0,0.68,0.77,0.51,0.67,18.0,107.0,0.27,0.4,0.29,18.0,0.92,43.0,44.0,0.69,0.32,0.49,,,,284.0,8.0,4.0,0.61,0.73,0.6,0.71,18.0,116.0,0.23,0.49,0.33,18.0,0.76,46.0,46.0,0.68,0.31,0.51,,,,6.0,7.0,13.0,25.0
qs015,8998.0,J. Mccabe,D. Dzumhur,m0oq,d923,223.0,4.0,7.0,0.65,0.63,0.4,0.46,16.0,179.0,0.49,0.47,0.43,15.0,0.48,21.0,45.0,0.55,0.49,0.52,,,,227.0,1.0,7.0,0.66,0.51,0.53,0.57,15.0,195.0,0.37,0.6,0.54,16.0,0.75,26.0,55.0,0.51,0.45,0.48,,,,13.0,14.0,21.0,12.0
qs008,8998.0,M. Guinard,T. Daniel,gh33,da81,303.0,6.0,1.0,0.5,0.77,0.73,1.0,11.0,130.0,0.2,0.63,0.29,11.0,0.67,37.0,30.0,0.75,0.36,0.54,,,,262.0,5.0,3.0,0.62,0.8,0.37,0.71,11.0,50.0,0.23,0.27,0.0,11.0,0.7,11.0,19.0,0.64,0.25,0.46,,,,2.0,7.0,9.0,10.0
ms001,301.0,Z. Bergs,G. Monfils,bu13,mc65,260.0,2.0,3.0,0.66,0.71,0.45,0.6,9.0,57.0,0.12,0.44,0.0,10.0,0.71,17.0,40.0,0.62,0.27,0.45,,,,298.0,4.0,4.0,0.55,0.88,0.56,1.0,10.0,145.0,0.29,0.55,0.4,9.0,0.83,14.0,17.0,0.73,0.38,0.55,,,,5.0,6.0,14.0,6.0
ms002,301.0,N. Borges,Z. Bergs,bt72,bu13,232.0,0.0,2.0,0.62,0.59,0.53,0.54,15.0,170.0,0.35,0.49,0.57,14.0,0.86,18.0,35.0,0.56,0.41,0.49,,,,244.0,6.0,1.0,0.55,0.65,0.51,0.43,14.0,175.0,0.41,0.47,0.46,15.0,0.64,31.0,47.0,0.59,0.44,0.51,,,,13.0,7.0,7.0,14.0
ms003,301.0,G. MonfilsG. MONFILS,N. Basavare...N. BASAVAREDDY,mc65,b0nn,287.0,7.0,2.0,0.55,0.75,0.55,1.0,11.0,107.0,0.29,0.19,0.5,11.0,0.86,22.0,22.0,0.66,0.25,0.5,,,,309.0,3.0,0.0,0.64,0.71,0.81,0.5,11.0,70.0,0.25,0.45,0.0,11.0,0.8,26.0,29.0,0.75,0.34,0.5,,,,5.0,2.0,7.0,20.0
ms004,301.0,J. Mensik,N. Borges,m0ni,bt72,254.0,17.0,9.0,0.59,0.76,0.42,0.5,16.0,127.0,0.29,0.45,0.4,16.0,0.67,47.0,59.0,0.62,0.34,0.49,,,,287.0,5.0,0.0,0.72,0.71,0.55,0.6,16.0,158.0,0.24,0.58,0.5,16.0,0.75,19.0,40.0,0.66,0.38,0.51,,,,8.0,5.0,21.0,16.0
