match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed
ms068,580.0,H. Hurkacz,T. Griekspoor,HB71,GJ37,233.0,14.0,0.0,,48/62,14/21,0/1,0.0,108.0,23/71,24/44,4/19,0.0,,,,62/83,47/115,109/198,,,,180.0,10.0,5.0,,48/71,20/44,15/19,0.0,156.0,14/62,7/21,1/1,0.0,,,,68/115,21/83,89/198,,,
ms075,580.0,A. Mannarino,K. Khachanov,ME82,KE29,148.0,4.0,7.0,,29/46,27/60,4/10,0.0,142.0,9/53,14/28,3/4,0.0,,,,56/106,23/81,79/187,,,,199.0,5.0,4.0,,44/53,14/28,1/4,0.0,152.0,17/46,33/60,6/10,0.0,,,,58/81,50/106,108/187,,,
ms084,580.0,B. Shelton,B. Nakashima,S0S1,N0AE,207.0,12.0,3.0,,50/68,29/45,2/3,0.0,109.0,19/68,17/40,3/8,0.0,,,,79/113,36/108,115/221,,,,200.0,9.0,2.0,,49/68,23/40,5/8,0.0,95.0,18/68,16/45,1/3,0.0,,,,72/108,34/113,106/221,,,
ms092,580.0,A. Popyrin,C. Moutet,P09Z,MW02,166.0,1.0,4.0,,63/95,17/47,14/19,0.0,94.0,17/73,22/48,3/12,0.0,,,,80/142,39/121,119/263,,,,192.0,3.0,2.0,,56/73,26/48,9/12,0.0,124.0,32/95,30/47,5/19,0.0,,,,82/121,62/142,144/263,,,
ms083,580.0,G. Monfils,G. Mpetshi Perricard,MC65,M0GZ,209.0,18.0,14.0,,91/111,37/63,0/0,0.0,83.0,30/117,25/64,2/11,0.0,,,,128/174,55/181,183/355,,,,213.0,19.0,6.0,,87/117,39/64,9/11,0.0,59.0,20/111,26/63,0/0,0.0,,,,126/181,46/174,172/355,,,
ms076,580.0,F. Cerundolo,A. Bublik,C0AU,BK92,204.0,6.0,3.0,,43/51,18/32,1/3,0.0,141.0,18/61,33/45,5/13,0.0,,,,61/83,51/106,112/189,,,,152.0,10.0,13.0,,43/61,12/45,8/13,0.0,127.0,8/51,14/32,2/3,0.0,,,,55/106,22/83,77/189,,,
ms067,580.0,T. Etcheverry,F. Cobolli,EA24,C0E9,209.0,16.0,3.0,,65/85,29/51,7/8,0.0,122.0,35/87,27/64,6/15,0.0,,,,94/136,62/151,156/287,,,,183.0,10.0,3.0,,52/87,37/64,9/15,0.0,80.0,20/85,22/51,1/8,0.0,,,,89/151,42/136,131/287,,,
ms082,580.0,F. Comesana,D. Altmaier,C0DF,AE14,205.0,18.0,5.0,,78/92,24/54,3/6,0.0,108.0,10/84,22/48,2/4,0.0,,,,102/146,32/132,134/278,,,,214.0,13.0,5.0,,74/84,26/48,2/4,0.0,121.0,14/92,30/54,3/6,0.0,,,,100/132,44/146,144/278,,,
ms070,580.0,M. Berrettini,C. Norrie,BK40,N771,223.0,32.0,7.0,,69/78,15/36,6/6,0.0,123.0,30/92,25/46,5/14,0.0,,,,84/114,55/138,139/252,,,,191.0,13.0,2.0,,62/92,21/46,9/14,0.0,70.0,9/78,21/36,0/6,0.0,,,,83/138,30/114,113/252,,,
ms078,580.0,T. Boyer,F. Coria,B0EJ,CE77,216.0,10.0,1.0,,78/97,24/42,2/5,0.0,133.0,33/105,30/58,6/12,0.0,,,,102/139,63/163,165/302,,,,184.0,10.0,7.0,,72/105,28/58,6/12,0.0,123.0,19/97,18/42,3/5,0.0,,,,100/163,37/139,137/302,,,
ms085,580.0,P. Carreno Busta,K. Majchrzak,CD85,MQ75,209.0,6.0,1.0,,46/62,14/24,5/5,0.0,128.0,20/63,13/25,4/9,0.0,,,,60/86,33/88,93/174,,,,190.0,4.0,2.0,,43/63,12/25,5/9,0.0,68.0,16/62,10/24,0/5,0.0,,,,55/88,26/86,81/174,,,
ms074,580.0,G. Diallo,L. Nardi,D0F6,N0BG,201.0,21.0,8.0,,78/103,32/64,10/14,0.0,125.0,29/93,37/74,7/16,0.0,,,,110/167,66/167,176/334,,,,171.0,9.0,13.0,,64/93,37/74,9/16,0.0,103.0,25/103,32/64,4/14,0.0,,,,101/167,57/167,158/334,,,
ms077,580.0,F. Diaz Acosta,Z. Bergs,D0CG,BU13,192.0,8.0,9.0,,75/101,28/53,8/11,0.0,99.0,24/92,33/69,4/16,0.0,,,,103/154,57/161,160/315,,,,187.0,12.0,8.0,,68/92,36/69,12/16,0.0,100.0,26/101,25/53,3/11,0.0,,,,104/161,51/154,155/315,,,
ms081,580.0,B. Coric,C. Garin,CG80,GD64,157.0,3.0,3.0,,27/44,18/41,6/13,0.0,141.0,4/34,8/28,1/1,0.0,,,,45/85,12/62,57/147,,,,220.0,7.0,1.0,,30/34,20/28,0/1,0.0,149.0,17/44,23/41,7/13,0.0,,,,50/62,40/85,90/147,,,
ms066,580.0,M. Giron,Y. Hanfmann,GC88,H997,192.0,9.0,3.0,,53/76,20/40,3/8,0.0,124.0,30/88,30/50,7/23,0.0,,,,73/116,60/138,133/254,,,,179.0,11.0,2.0,,58/88,20/50,16/23,0.0,143.0,23/76,20/40,5/8,0.0,,,,78/138,43/116,121/254,,,
ms069,580.0,M. Kecmanovic,D. Lajovic,KI95,L987,187.0,10.0,4.0,,70/102,37/70,15/19,0.0,131.0,32/102,28/56,5/10,0.0,,,,107/172,60/158,167/330,,,,199.0,17.0,2.0,,70/102,28/56,5/10,0.0,99.0,32/102,33/70,4/19,0.0,,,,98/158,65/172,163/330,,,
ms093,580.0,R. Hijikata,M. Krueger,H0BH,KC12,162.0,8.0,6.0,,39/60,16/43,8/15,0.0,108.0,20/63,6/16,3/8,0.0,,,,55/103,26/79,81/182,,,,217.0,6.0,0.0,,43/63,10/16,5/8,0.0,145.0,21/60,27/43,7/15,0.0,,,,53/79,48/103,101/182,,,
ms086,580.0,R. Bautista Agut,D. Shapovalov,BD06,SU55,189.0,1.0,4.0,,60/100,21/36,13/17,0.0,127.0,9/67,41/64,5/10,0.0,,,,81/136,50/131,131/267,,,,180.0,19.0,13.0,,58/67,23/64,5/10,0.0,106.0,40/100,15/36,4/17,0.0,,,,81/131,55/136,136/267,,,
ms089,580.0,L. Sonego,S. Wawrinka,SU87,W367,207.0,12.0,6.0,,69/83,27/49,9/11,0.0,136.0,15/56,16/56,4/5,0.0,,,,96/132,31/112,127/244,,,,195.0,4.0,3.0,,41/56,40/56,1/5,0.0,80.0,14/83,22/49,2/11,0.0,,,,81/112,36/132,117/244,,,
ms094,580.0,C. Ugo Carabelli,L. Tien,U182,T0HA,176.0,9.0,8.0,,82/114,25/64,13/20,0.0,134.0,27/102,38/66,7/14,0.0,,,,107/178,65/168,172/346,,,,168.0,7.0,16.0,,75/102,28/66,7/14,0.0,124.0,32/114,39/64,7/20,0.0,,,,103/168,71/178,174/346,,,
ms064,580.0,J. Sinner,N. Jarry,S0AG,J551,220.0,7.0,1.0,,51/63,27/38,2/2,0.0,119.0,17/68,15/28,2/5,0.0,,,,78/101,32/96,110/197,,,,203.0,13.0,2.0,,51/68,13/28,3/5,0.0,48.0,12/63,11/38,0/2,0.0,,,,64/96,23/101,87/197,,,
ms111,580.0,A. Shevchenko,C. Alcaraz,S0H2,A0E2,153.0,0.0,0.0,,28/54,14/35,11/19,0.0,139.0,15/48,11/33,3/4,0.0,,,,42/89,26/81,68/170,,,,197.0,6.0,4.0,,33/48,22/33,1/4,0.0,150.0,26/54,21/35,8/19,0.0,,,,55/81,47/89,102/170,,,
ms096,580.0,N. Djokovic,N. Basavareddy,D643,B0NN,236.0,23.0,1.0,,60/79,17/27,2/3,0.0,126.0,26/86,26/43,4/11,0.0,,,,77/106,52/129,129/235,,,,176.0,4.0,5.0,,60/86,17/43,7/11,0.0,94.0,19/79,10/27,1/3,0.0,,,,77/129,29/106,106/235,,,
ms103,580.0,F. Passaro,G. Dimitrov,P0CT,D875,205.0,5.0,0.0,,16/22,12/17,0/0,0.0,140.0,13/38,9/16,2/4,0.0,,,,28/39,22/54,50/93,,,,182.0,6.0,4.0,,25/38,7/16,2/4,0.0,56.0,6/22,5/17,0/0,0.0,,,,32/54,11/39,43/93,,,
ms072,580.0,S. Tsitsipas,A. Michelsen,TE51,M0QI,194.0,13.0,2.0,,61/84,12/32,7/12,0.0,152.0,31/101,16/25,4/7,0.0,,,,73/116,47/126,120/242,,,,185.0,8.0,8.0,,70/101,9/25,3/7,0.0,132.0,23/84,20/32,5/12,0.0,,,,79/126,43/116,122/242,,,
ms119,580.0,C. O'Connell,T. Paul,O483,PL56,187.0,11.0,1.0,,76/115,29/63,14/20,0.0,95.0,18/91,29/58,2/8,0.0,,,,105/178,47/149,152/327,,,,203.0,15.0,3.0,,73/91,29/58,6/8,0.0,118.0,39/115,34/63,6/20,0.0,,,,102/149,73/178,175/327,,,
ms104,580.0,J. Draper,M. Navone,D0CO,N0BS,178.0,10.0,5.0,,72/104,22/56,12/17,0.0,136.0,45/118,24/42,7/17,0.0,,,,94/160,69/160,163/320,,,,180.0,3.0,2.0,,73/118,18/42,10/17,0.0,121.0,32/104,34/56,5/17,0.0,,,,91/160,66/160,157/320,,,
ms091,580.0,A. Rinderknech,F. Tiafoe,RC91,TD51,211.0,33.0,10.0,,79/96,30/65,5/10,0.0,85.0,22/99,30/70,2/10,0.0,,,,109/161,52/169,161/330,,,,200.0,14.0,8.0,,77/99,40/70,8/10,0.0,122.0,17/96,35/65,5/10,0.0,,,,117/169,52/161,169/330,,,
ms107,580.0,L. Klein,S. Korda,KI63,K0AH,194.0,10.0,1.0,,45/65,24/43,4/8,0.0,129.0,24/68,20/45,5/10,0.0,,,,69/108,44/113,113/221,,,,185.0,6.0,2.0,,44/68,25/45,5/10,0.0,125.0,20/65,19/43,4/8,0.0,,,,69/113,39/108,108/221,,,
ms116,580.0,A. Tabilo,R. Carballes Baena,TE30,CF59,178.0,8.0,1.0,,49/74,14/37,5/10,0.0,107.0,27/76,14/37,4/12,0.0,,,,63/111,41/113,104/224,,,,198.0,7.0,2.0,,49/76,23/37,8/12,0.0,146.0,25/74,23/37,5/10,0.0,,,,72/113,48/111,120/224,,,
ms108,580.0,J. Thompson,D. Koepfer,TC61,KE73,204.0,18.0,3.0,,52/67,36/61,8/12,0.0,138.0,19/70,22/46,5/8,0.0,,,,88/128,41/116,129/244,,,,184.0,5.0,6.0,,51/70,24/46,3/8,0.0,96.0,15/67,25/61,4/12,0.0,,,,75/116,40/128,115/244,,,
ms124,580.0,S. Baez,A. Cazaux,B0BI,C0H0,189.0,1.0,2.0,,65/98,15/31,6/13,0.0,112.0,24/90,26/53,4/11,0.0,,,,80/129,50/143,130/272,,,,195.0,9.0,1.0,,66/90,27/53,7/11,0.0,140.0,33/98,16/31,7/13,0.0,,,,93/143,49/129,142/272,,,
ms115,580.0,J. Struff,F. Auger-Aliassime,SL28,AG37,177.0,15.0,4.0,,46/84,10/28,13/21,0.0,122.0,17/72,10/21,2/4,0.0,,,,56/112,27/93,83/205,,,,223.0,19.0,1.0,,55/72,11/21,2/4,0.0,147.0,38/84,18/28,8/21,0.0,,,,66/93,56/112,122/205,,,
ms102,580.0,D. Goffin,B. Bonzi,GB88,BM95,158.0,8.0,3.0,,28/44,15/41,7/14,0.0,117.0,18/64,21/41,3/8,0.0,,,,43/85,39/105,82/190,,,,191.0,12.0,3.0,,46/64,20/41,5/8,0.0,149.0,16/44,26/41,7/14,0.0,,,,66/105,42/85,108/190,,,
ms109,580.0,A. Muller,N. Borges,MP20,BT72,189.0,6.0,1.0,,56/82,20/41,5/10,0.0,85.0,19/86,16/37,1/5,0.0,,,,76/123,35/123,111/246,,,,220.0,19.0,4.0,,67/86,21/37,4/5,0.0,133.0,26/82,21/41,5/10,0.0,,,,88/123,47/123,135/246,,,
ms114,580.0,J. Shang,A. Davidovich Fokina,S0RE,DH50,152.0,3.0,4.0,,30/53,13/36,7/12,0.0,152.0,12/34,10/24,3/4,0.0,,,,43/89,22/58,65/147,,,,180.0,0.0,2.0,,22/34,14/24,1/4,0.0,149.0,23/53,23/36,5/12,0.0,,,,36/58,46/89,82/147,,,
ms117,580.0,J. Duckworth,D. Stricker,D994,S0LA,218.0,7.0,1.0,,35/43,18/26,1/1,0.0,174.0,18/51,15/27,5/6,0.0,,,,53/69,33/78,86/147,,,,177.0,6.0,3.0,,33/51,12/27,1/6,0.0,50.0,8/43,8/26,0/1,0.0,,,,45/78,16/69,61/147,,,
ms097,580.0,J. Faria,P. Kotov,F0F2,K09F,222.0,10.0,2.0,,34/43,20/27,2/2,0.0,157.0,14/44,26/40,6/10,0.0,,,,54/70,40/84,94/154,,,,157.0,9.0,7.0,,30/44,14/40,4/10,0.0,47.0,9/43,7/27,0/2,0.0,,,,44/84,16/70,60/154,,,
ms125,580.0,J. Fearnley,N. Kyrgios,F0BY,KE17,216.0,17.0,8.0,,62/76,20/35,2/3,0.0,113.0,28/92,17/26,2/11,0.0,,,,82/111,45/118,127/229,,,,188.0,13.0,8.0,,64/92,9/26,9/11,0.0,94.0,14/76,15/35,1/3,0.0,,,,73/118,29/111,102/229,,,
ms105,580.0,T. Kokkinakis,R. Safiullin,KD46,SX50,197.0,23.0,0.0,,76/106,18/52,18/22,0.0,164.0,32/90,21/40,6/8,0.0,,,,94/158,53/130,147/288,,,,195.0,14.0,0.0,,58/90,19/40,2/8,0.0,111.0,30/106,34/52,4/22,0.0,,,,77/130,64/158,141/288,,,
ms090,580.0,T. Seyboth Wild,F. Marozsan,SX91,M0CI,205.0,23.0,6.0,,101/131,25/59,12/16,0.0,107.0,30/118,15/47,2/4,0.0,,,,126/190,45/165,171/355,,,,235.0,20.0,0.0,,88/118,32/47,2/4,0.0,106.0,30/131,34/59,4/16,0.0,,,,120/165,64/190,184/355,,,
ms073,580.0,J. McCabe,M. Landaluce,M0OQ,L0IL,233.0,13.0,2.0,,53/64,11/18,1/1,0.0,117.0,14/55,22/37,3/9,0.0,,,,64/82,36/92,100/174,,,,178.0,9.0,7.0,,41/55,15/37,6/9,0.0,56.0,11/64,7/18,0/1,0.0,,,,56/92,18/82,74/174,,,
ms113,580.0,N. Basilashvili,J. Mensik,BG23,M0NI,171.0,10.0,9.0,,44/57,25/58,5/11,0.0,79.0,13/74,27/51,1/12,0.0,,,,69/115,40/125,109/240,,,,211.0,31.0,8.0,,61/74,24/51,11/12,0.0,135.0,13/57,33/58,6/11,0.0,,,,85/125,46/115,131/240,,,
ms110,580.0,Y. Nishioka,A. Dougaz,N732,DF88,199.0,3.0,1.0,,50/70,31/47,5/8,0.0,139.0,22/85,34/50,5/11,0.0,,,,81/117,56/135,137/252,,,,180.0,18.0,7.0,,63/85,16/50,6/11,0.0,101.0,20/70,16/47,3/8,0.0,,,,79/135,36/117,115/252,,,
ms065,580.0,T. Schoolkate,T. Daniel,S0N0,DA81,226.0,23.0,3.0,,62/82,32/48,6/8,0.0,122.0,32/101,13/27,5/12,0.0,,,,94/130,45/128,139/258,,,,207.0,8.0,0.0,,69/101,14/27,7/12,0.0,82.0,20/82,16/48,2/8,0.0,,,,83/128,36/130,119/258,,,
ms106,580.0,D. Dzumhur,A. Vukic,D923,V832,206.0,3.0,3.0,,75/131,11/18,7/15,0.0,124.0,32/109,12/22,4/10,0.0,,,,86/149,44/131,130/280,,,,221.0,22.0,0.0,,77/109,10/22,6/10,0.0,135.0,56/131,7/18,8/15,0.0,,,,87/131,63/149,150/280,,,
ms127,580.0,L. Pouille,A. Zverev,PF39,Z355,165.0,3.0,7.0,,45/62,21/51,16/19,0.0,60.0,14/64,9/24,0/2,0.0,,,,66/113,23/88,89/201,,,,231.0,18.0,1.0,,50/64,15/24,2/2,0.0,102.0,17/62,30/51,3/19,0.0,,,,65/88,47/113,112/201,,,
ms112,580.0,C. Ruud,J. Munar,RH16,MU94,199.0,7.0,2.0,,57/83,23/40,3/8,0.0,132.0,24/90,30/48,5/12,0.0,,,,80/123,54/138,134/261,,,,184.0,10.0,2.0,,66/90,18/48,7/12,0.0,137.0,26/83,17/40,5/8,0.0,,,,84/138,43/123,127/261,,,
ms120,580.0,U. Humbert,M. Gigante,HH26,G0GD,202.0,9.0,4.0,,48/64,26/42,2/3,0.0,107.0,17/74,23/45,3/9,0.0,,,,74/106,40/119,114/225,,,,197.0,16.0,7.0,,57/74,22/45,6/9,0.0,96.0,16/64,16/42,1/3,0.0,,,,79/119,32/106,111/225,,,
ms123,580.0,O. Virtanen,A. Fils,V0AM,F0F1,178.0,11.0,12.0,,58/82,33/64,7/10,0.0,114.0,14/74,19/42,2/4,0.0,,,,91/146,33/116,124/262,,,,213.0,15.0,2.0,,60/74,23/42,2/4,0.0,107.0,24/82,31/64,3/10,0.0,,,,83/116,55/146,138/262,,,
ms100,580.0,J. Lehecka,L. Tu,L0BV,TC01,230.0,13.0,2.0,,57/70,23/33,3/4,0.0,125.0,17/69,19/38,3/6,0.0,,,,80/103,36/107,116/210,,,,195.0,8.0,2.0,,52/69,19/38,3/6,0.0,74.0,13/70,10/33,1/4,0.0,,,,71/107,23/103,94/210,,,
ms099,580.0,S. Nagal,T. Machac,N897,M0FH,153.0,0.0,5.0,,31/58,10/27,8/15,0.0,93.0,8/41,18/41,2/7,0.0,,,,41/85,26/82,67/167,,,,189.0,7.0,4.0,,33/41,23/41,5/7,0.0,157.0,27/58,17/27,7/15,0.0,,,,56/82,44/85,100/167,,,
ms101,580.0,H. Gaston,O. Jasika,G09O,J553,201.0,12.0,2.0,,47/62,20/38,7/9,0.0,169.0,34/85,15/23,7/11,0.0,,,,67/100,49/108,116/208,,,,173.0,2.0,3.0,,51/85,8/23,4/11,0.0,93.0,15/62,18/38,2/9,0.0,,,,59/108,33/100,92/208,,,
ms121,580.0,H. Habib,Y. Bu,HF80,Y09V,248.0,18.0,1.0,,52/59,23/30,0/1,0.0,109.0,20/65,18/47,2/5,0.0,,,,75/89,38/112,113/201,,,,199.0,13.0,3.0,,45/65,29/47,3/5,0.0,135.0,7/59,7/30,1/1,0.0,,,,74/112,14/89,88/201,,,
ms122,580.0,A. Walton,Q. Halys,W09E,HB64,219.0,11.0,1.0,,77/99,35/53,3/5,0.0,99.0,16/97,33/66,2/6,0.0,,,,112/152,49/163,161/315,,,,219.0,31.0,6.0,,81/97,33/66,4/6,0.0,96.0,22/99,18/53,2/5,0.0,,,,114/163,40/152,154/315,,,
ms126,580.0,P. Martinez,L. Darderi,MO44,D0FJ,207.0,1.0,2.0,,23/32,6/10,4/5,0.0,164.0,18/37,13/20,4/8,0.0,,,,29/42,31/57,60/99,,,,152.0,3.0,2.0,,19/37,7/20,4/8,0.0,88.0,9/32,4/10,1/5,0.0,,,,26/57,13/42,39/99,,,
ms118,580.0,K. Nishikori,T. Monteiro,N552,MJ08,224.0,17.0,3.0,,81/100,23/40,6/7,0.0,102.0,28/109,30/60,5/19,0.0,,,,104/140,58/169,162/309,,,,204.0,21.0,5.0,,81/109,30/60,14/19,0.0,76.0,19/100,17/40,1/7,0.0,,,,111/169,36/140,147/309,,,
ms098,580.0,G. Onclin,R. Opelka,O0A2,O522,195.0,1.0,3.0,,49/79,18/29,3/7,0.0,117.0,27/100,26/39,3/13,0.0,,,,67/108,53/139,120/247,,,,202.0,27.0,3.0,,73/100,13/39,10/13,0.0,133.0,30/79,11/29,4/7,0.0,,,,86/139,41/108,127/247,,,
qs016,580.0,D. Koepfer,B. Ellis,KE73,EA27,190.0,2.0,4.0,,31/40,18/31,2/3,0.0,108.0,15/56,21/35,3/14,0.0,,,,49/71,36/91,85/162,,,,177.0,4.0,2.0,,41/56,14/35,11/14,0.0,98.0,9/40,13/31,1/3,0.0,,,,55/91,22/71,77/162,,,
qs019,580.0,C. Eubanks,T. Boyer,E865,B0EJ,215.0,7.0,0.0,,38/62,4/7,5/7,0.0,53.0,11/46,2/7,0/0,0.0,,,,42/69,13/53,55/122,,,,236.0,3.0,1.0,,35/46,5/7,0/0,0.0,111.0,24/62,3/7,2/7,0.0,,,,40/53,27/69,67/122,,,
qs021,580.0,T. Monteiro,K. Coppejans,MJ08,CG33,193.0,6.0,0.0,,40/44,0/2,0/0,0.0,179.0,14/48,1/1,2/4,0.0,,,,40/46,15/49,55/95,,,,172.0,3.0,0.0,,34/48,0/1,2/4,0.0,109.0,4/44,2/2,0/0,0.0,,,,34/49,6/46,40/95,,,
qs027,580.0,T. Tirante,J. Fonseca,T0A1,F0FV,161.0,3.0,2.0,,25/44,11/27,10/14,0.0,76.0,8/35,5/14,1/6,0.0,,,,36/71,13/49,49/120,,,,214.0,3.0,1.0,,27/35,9/14,5/6,0.0,131.0,19/44,16/27,4/14,0.0,,,,36/49,35/71,71/120,,,
qs029,580.0,K. Majchrzak,B. Harris,MQ75,HD68,204.0,10.0,0.0,,32/42,10/20,5/6,0.0,127.0,16/48,18/27,4/15,0.0,,,,42/62,34/75,76/137,,,,167.0,4.0,1.0,,32/48,9/27,11/15,0.0,91.0,10/42,10/20,1/6,0.0,,,,41/75,20/62,61/137,,,
qs031,580.0,L. Tien,J. Kovalik,T0HA,KC04,205.0,7.0,5.0,,26/29,14/24,1/1,0.0,143.0,9/32,10/21,2/3,0.0,,,,40/53,19/53,59/106,,,,186.0,7.0,5.0,,23/32,11/21,1/3,0.0,52.0,3/29,10/24,0/1,0.0,,,,34/53,13/53,47/106,,,
qs024,580.0,M. Lajal,J. Faria,L0GH,F0F2,197.0,7.0,3.0,,45/64,10/21,3/5,0.0,126.0,16/62,18/30,2/5,0.0,,,,55/85,34/92,89/177,,,,186.0,14.0,9.0,,46/62,12/30,3/5,0.0,122.0,19/64,11/21,2/5,0.0,,,,58/92,30/85,88/177,,,
qs025,580.0,C. Garin,H. Dellien,GD64,DA31,202.0,3.0,1.0,,26/34,6/12,4/5,0.0,187.0,16/38,14/19,5/7,0.0,,,,32/46,30/57,62/103,,,,150.0,1.0,2.0,,22/38,5/19,2/7,0.0,94.0,8/34,6/12,1/5,0.0,,,,27/57,14/46,41/103,,,
qs022,580.0,G. Onclin,M. McDonald,O0A2,MK66,190.0,0.0,2.0,,60/84,17/34,4/6,0.0,135.0,21/69,19/31,4/9,0.0,,,,77/118,40/100,117/218,,,,181.0,9.0,6.0,,48/69,12/31,5/9,0.0,112.0,24/84,17/34,2/6,0.0,,,,60/100,41/118,101/218,,,
qs017,580.0,T. Atmane,L. Klein,A0GC,KI63,154.0,3.0,6.0,,20/30,6/20,2/6,0.0,60.0,7/32,6/16,0/1,0.0,,,,26/50,13/48,39/98,,,,214.0,6.0,0.0,,25/32,10/16,1/1,0.0,170.0,10/30,14/20,4/6,0.0,,,,35/48,24/50,59/98,,,
qs018,580.0,H. Rocha,M. Gigante,R0GO,G0GD,192.0,8.0,4.0,,34/48,5/13,2/5,0.0,117.0,11/48,8/18,1/2,0.0,,,,39/61,19/66,58/127,,,,208.0,6.0,4.0,,37/48,10/18,1/2,0.0,151.0,14/48,8/13,3/5,0.0,,,,47/66,22/61,69/127,,,
qs020,580.0,F. Passaro,N. Basilashvili,P0CT,BG23,171.0,7.0,3.0,,36/56,1/7,3/6,0.0,88.0,16/58,12/20,0/6,0.0,,,,37/63,28/78,65/141,,,,185.0,8.0,9.0,,42/58,8/20,6/6,0.0,172.0,20/56,6/7,3/6,0.0,,,,50/78,26/63,76/141,,,
qs023,580.0,A. Dougaz,B. Gojo,DF88,GH92,199.0,14.0,4.0,,48/65,12/27,7/8,0.0,124.0,15/50,18/35,3/7,0.0,,,,60/92,33/85,93/177,,,,178.0,5.0,5.0,,35/50,17/35,4/7,0.0,95.0,17/65,15/27,1/8,0.0,,,,52/85,32/92,84/177,,,
qs028,580.0,H. Habib,C. Chidekh,HF80,C0BH,182.0,21.0,4.0,,46/65,10/35,3/8,0.0,117.0,34/94,33/56,6/27,0.0,,,,56/100,67/150,123/250,,,,162.0,1.0,7.0,,60/94,23/56,21/27,0.0,163.0,19/65,25/35,5/8,0.0,,,,83/150,44/100,127/250,,,
qs026,580.0,Y. Uchiyama,M. Krueger,U134,KC12,197.0,20.0,2.0,,52/69,8/26,3/7,0.0,159.0,13/62,6/16,1/1,0.0,,,,60/95,19/78,79/173,,,,230.0,9.0,0.0,,49/62,10/16,0/1,0.0,151.0,17/69,18/26,4/7,0.0,,,,59/78,35/95,94/173,,,
qs030,580.0,M. Landaluce,D. Svrcina,L0IL,S0GD,148.0,0.0,11.0,,36/52,13/40,6/12,0.0,166.0,19/53,20/25,7/14,0.0,,,,49/92,39/78,88/170,,,,148.0,1.0,5.0,,34/53,5/25,7/14,0.0,149.0,16/52,27/40,6/12,0.0,,,,39/78,43/92,82/170,,,
qs032,580.0,D. Koepfer,E. Quinn,KE73,Q02l,171.0,0.0,0.0,,35/49,16/37,3/7,0.0,173.0,22/56,19/32,6/8,0.0,,,,51/86,41/88,92/174,,,,166.0,0.0,0.0,,34/56,13/32,2/8,0.0,143.0,14/49,21/37,4/7,0.0,,,,47/88,35/86,82/174,,,
qs034,580.0,M. Bellucci,T. Atmane,B0GG,A0GC,176.0,3.0,4.0,,30/42,15/31,0/3,0.0,170.0,9/41,11/23,2/2,0.0,,,,45/73,20/64,65/137,,,,200.0,9.0,3.0,,32/41,12/23,0/2,0.0,181.0,12/42,16/31,3/3,0.0,,,,44/64,28/73,72/137,,,
qs036,580.0,M. Fucsovics,H. Rocha,F724,R0GO,170.0,2.0,2.0,,24/38,16/31,1/3,0.0,66.0,10/41,10/24,0/1,0.0,,,,40/69,20/65,60/134,,,,201.0,4.0,0.0,,31/41,14/24,1/1,0.0,152.0,14/38,15/31,2/3,0.0,,,,45/65,29/69,74/134,,,
qs038,580.0,C. Eubanks,A. Moro Canas,E865,M0HT,226.0,13.0,2.0,,33/39,5/10,1/1,0.0,178.0,10/31,6/13,3/3,0.0,,,,38/49,16/44,54/93,,,,195.0,4.0,1.0,,21/31,7/13,0/3,0.0,65.0,6/39,5/10,0/1,0.0,,,,28/44,11/49,39/93,,,
qs042,580.0,T. Monteiro,V. Royer,MJ08,R0EB,215.0,7.0,2.0,,43/52,11/20,7/7,0.0,184.0,9/44,7/11,1/1,0.0,,,,54/72,16/55,70/127,,,,196.0,4.0,4.0,,35/44,4/11,0/1,0.0,62.0,9/52,9/20,0/7,0.0,,,,39/55,18/72,57/127,,,
qs044,580.0,A. Kovacevic,G. Onclin,K0AZ,O0A2,183.0,10.0,1.0,,37/46,24/51,3/7,0.0,112.0,14/61,21/35,2/7,0.0,,,,61/97,35/96,96/193,,,,184.0,4.0,1.0,,47/61,14/35,5/7,0.0,130.0,9/46,27/51,4/7,0.0,,,,61/96,36/97,97/193,,,
qs054,580.0,T. Tirante,T. Droguet,T0A1,D0DW,198.0,6.0,3.0,,28/34,24/37,5/5,0.0,109.0,14/46,6/21,1/2,0.0,,,,52/71,20/67,72/138,,,,216.0,8.0,2.0,,32/46,15/21,1/2,0.0,53.0,6/34,13/37,0/5,0.0,,,,47/67,19/71,66/138,,,
